datetime,date,time,city,state,country,shape,duration (seconds),duration (hours/min),comments,latitude,longitude,lighting_conditions
1/15/2014 24:00,2014-01-15,00:00,kealia,hi,us,fireball,1200,20 minutes,Fireball w- chinese laturns and parade of triangles.,22.1,-159.31,night
1/16/2007 00:10,2007-01-16,00:10,eagle river,wi,us,unknown,600,5-10 min.,i notice something that grabs my attention through the window&#44 and i go outside for a look.  as i exit my garage i notice everything ar,45.92,-89.24,night
1/16/2007 00:12,2007-01-16,00:12,st. petersburg; madera beach,fl,,unknown,1800,30 mins,Zig-zagging lights and orb&#33,27.82,-82.77,night
11/6/2007 03:40,2007-11-06,03:40,white sand missile range - north ocuro peak,nm,,sphere,39,39 sec,I video something we cannot identify&#44 although there may be a logical explanation,34.52,-105.87,night
11/6/2007 05:10,2007-11-06,05:10,bowling green,ky,us,light,240,3-4 minutes,Bright white lights over southern KY.,36.99,-86.44,night
11/6/2007 05:38,2007-11-06,05:38,chicago,il,us,disk,600,10 minutes,Dancing Dazzling Lights Up In The Sky,41.85,-87.65,night
1/16/2007 06:00,2007-01-16,06:00,colchester,vt,us,light,180,3 min.,I saw an extremely bright  light traveling in a perfectly straight line from West to East.,44.54,-73.15,daylight
11/6/2007 06:30,2007-11-06,06:30,louisville,ky,us,light,120,2 minutes,Louisville&#44 Ky. 6 am. Two lights moving across the sky from horizon to horizon in about 2 min..  ((NUFORC Note:  ISS &amp; Shuttle.  PD)),38.25,-85.76,daylight
1/16/2007 11:30,2007-01-16,11:30,rockville,md,us,disk,180,3 minutes,Flying silent metallic disk passes over my head,39.08,-77.15,daylight
1/16/2007 12:00,2007-01-16,12:00,tampa,fl,us,disk,3,3 sec,video footage of  USO/UFO ignored  (brilliant). Say hello history channel...u will c the footage there.......,27.95,-82.46,daylight
11/6/2007 14:00,2007-11-06,14:00,orlando,fl,us,cylinder,60,1 minute,5 white cylinder shaped objects flying together at a consistant pace in Orlando&#44 FL,28.54,-81.38,daylight
11/6/2007 17:10,2007-11-06,17:10,sea isle city,nj,us,sphere,30,25-30 seconds,Lighted Sphere over ocean at Sea Isle City&#44 NJ,39.15,-74.69,daylight
11/6/2007 17:45,2007-11-06,17:45,brooksville (10 miles east of),fl,us,unknown,40,30-40 seconds,Metallic object stationary over I-75.  Instantly dissapeared.  Streak across sky later.,28.56,-82.39,daylight
1/16/2007 17:50,2007-01-16,17:50,burbank,ca,us,disk,4,4 seconds,Silver disk seen in Burbank&#44 CA 1/16/2007 at 5:50 pm PST,34.18,-118.31,daylight
11/6/2007 18:00,2007-11-06,18:00,providence,ri,us,light,60,one minute,Elongated yellowish bar of light which pulsated as it travelled,41.82,-71.41,night
1/16/2007 18:00,2007-01-16,18:00,south milford,in,us,light,120,2 minutes,I witnessed a bright light hover for a minute&#44 then shoot straight up into the sky and disappear.,41.53,-85.27,night
1/16/2007 18:00,2007-01-16,18:00,woodville,al,us,light,1800,30 minutes,My husband and I have been seeing a light on the western horizon right at about 6pm every night for a while now. We traveled west on Hw,34.63,-86.27,night
1/16/2007 18:30,2007-01-16,18:30,high point,nc,us,triangle,300,5 minutes,Driving under a strange hovering craft looking like a triangle plane.,35.96,-80.01,night
11/6/2007 19:30,2007-11-06,19:30,goodyear,az,us,changing,5,5 seconds,Strange lights appear in night sky over Goodyear Arizona.,33.44,-112.36,night
1/16/2007 20:00,2007-01-16,20:00,caseyville,il,us,triangle,7200,1-2 hrs.,A triangle shaped low flying object was seen near Old Collinsville Rd in Caseyville&#44 IL on January 16&#44 2007.,38.64,-90.03,night
11/6/2007 20:30,2007-11-06,20:30,tarzana,ca,us,flash,15,15 seconds,light over san fernando valley,34.17,-118.55,night
1/16/2007 21:00,2007-01-16,21:00,high point,nc,us,chevron,300,5 min,V-shaped craft hovering near High Point,35.96,-80.01,night
1/16/2007 21:00,2007-01-16,21:00,paincines (pinnacle rocks in pinnacles national monument),ca,,light,900,at least 15 minutes,These incidents occurred on the same night as the other incident that I posted about before in which a UFO star-like object moved in sp,36.73,-121.28,night
1/16/2007 21:30,2007-01-16,21:30,salinas,ca,us,oval,30,30 seconds,I was observing a small plane at night when I  noticed dim lights  behind first aircraft.,36.68,-121.65,night
1/16/2007 22:00,2007-01-16,22:00,mckinney,tx,us,cigar,900,about 15 minutes,it kept moving in a circular path&#44 like it was searching for something,33.2,-96.62,night
1/16/2007 23:00,2007-01-16,23:00,paincines (pinnacle rocks in pinnacles national monument),ca,,light,600,about 10 minutes,slow-moving star traveling and suddenly descending downwards,36.73,-121.28,night
1/16/2007 23:30,2007-01-16,23:30,willow street,pa,us,light,180,3 min.,Large reddish pink light Decending from sky in southern lancaster county&#44 Pennsylvania,39.98,-76.28,night
1/16/2008 00:00,2008-01-16,00:00,asuncion (paraguay),,,fireball,120,2 minutes,I saw 3 spotlights which appeared to be not very shiny because of the heigh at which they were. they were not  plane,-25.28,-57.64,night
1/16/2008 00:00,2008-01-16,00:00,fall river,ma,us,flash,300,5 minutes,It was about 5:30 am at the time i spotted this object in the early morning sky...,41.7,-71.16,night
11/6/2008 00:30,2008-11-06,00:30,throop,ny,us,light,7200,2 hrs,It moved in an unreal manner.  ((NUFORC Note:  Probable star&#44 we suspect.  PD)),42.98,-76.57,night
11/6/2008 01:00,2008-11-06,01:00,puerto rico,,,teardrop,18000,5 hours,The teardrop ship was making a huming sound wen it was stationary.,18.22,-66.59,night
1/16/2008 05:00,2008-01-16,05:00,pomfret,ct,us,triangle,240,4 min,Triangle with lights across the back,41.9,-71.96,night
1/16/2008 05:07,2008-01-16,05:07,owasso,ok,us,triangle,240,4 min,Huge triangle shape steady red and white lights not moving and low to the ground appeared many city blocks in length and width,36.27,-95.85,night
1/16/2008 05:25,2008-01-16,05:25,wareham,ma,us,unknown,600,10 mins,UFO fleet?  Hundreds of sparkling lights,41.76,-70.72,night
1/16/2008 05:30,2008-01-16,05:30,north falmouth,ma,us,unknown,600,10 min,Very large silent strobing light object of indiscernible shape moving slowly over the horizon before dawn.,41.65,-70.62,night
11/6/2008 05:40,2008-11-06,05:40,webster,tx,us,light,30,30 seconds,Stange tube like object with lights on it.,29.54,-95.12,night
1/16/2008 05:58,2008-01-16,05:58,quartzsite,az,us,flash,60,45-60 secs,Bright Light&#44 looked like Jupiter but too yellow&#44 dimmed as it slowly moved South,33.66,-114.23,night
1/16/2008 06:00,2008-01-16,06:00,chicago,il,us,circle,1800,30 min,Bright object seen over Lake Michigan.  ((NUFORC Note:  Sirius??  PD)),41.85,-87.65,daylight
1/16/2008 09:00,2008-01-16,09:00,phoenix,az,us,circle,60,one minute,A floating platform was seen among the clouds while walking downtown.,33.45,-112.07,daylight
11/6/2008 11:00,2008-11-06,11:00,edinburg,tx,us,other,180,3 minutes,v shaped object floating in the sky in broed daylight for 3 minutes,26.3,-98.16,daylight
1/16/2008 11:30,2008-01-16,11:30,riverhead,ny,us,unknown,120,2 minutes,UFO Spotted in Riverhead NY 01/16/08,40.92,-72.66,daylight
11/6/2008 15:30,2008-11-06,15:30,tampa,fl,us,changing,300,5 minutes,odd shaped flying object,27.95,-82.46,daylight
11/6/2008 18:00,2008-11-06,18:00,fayetteville,nc,us,fireball,5,5 seconds,It was a a yellow fire ball falling fast towards the noth of Fayetteville &#44 NC,35.05,-78.88,night
11/6/2008 18:30,2008-11-06,18:30,auxvasse,mo,us,disk,60,1 min,Disk flying low&#44 coming in for a landing.,39.02,-91.9,night
11/6/2008 19:00,2008-11-06,19:00,kenly,nc,us,unknown,1800,30 min,1 Craft with multicolors flashing rapidly stationary at high altitude for 30min.  ((NUFORC Note:  Sighting of star or planet??  PD)),35.6,-78.12,night
11/6/2008 19:15,2008-11-06,19:15,burleson,tx,us,unknown,1200,about 20 min,strange lights in sky.  ((NUFORC Note:  Stars or planets??  PD)),32.54,-97.32,night
1/16/2008 20:00,2008-01-16,20:00,gary,in,us,triangle,300,5 min.,Five black triangular ships sighted in Gary&#44 Indiana city limits close enough for me to get a clear view of what they looked like,41.59,-87.35,night
1/16/2008 21:00,2008-01-16,21:00,denver,in,us,triangle,2700,45 minutes,My son was on the gravel road leading to our home.  He saw lights that were hovering over our home.  As he neared the lights (the light,40.87,-86.08,night
11/6/2008 21:00,2008-11-06,21:00,modesto,ca,us,triangle,6,4 - 6 sec.,Triangle shaped object speeding over town at night.,37.64,-121.0,night
11/6/2008 21:30,2008-11-06,21:30,colorado springs,co,us,triangle,1800,20 - 30 minutes,I was driving to work on November 06 2008. I stopped for Sonic to eat before work. I live very close to the back side of the locale air,38.83,-104.82,night
1/16/2008 23:00,2008-01-16,23:00,old bridge,nj,us,triangle,300,5 minutes,TRIANGULAR WITH 8 BRIGHT LIGHTS,40.41,-74.37,night
11/6/2009 03:00,2009-11-06,03:00,saquarema (rio de janeiro) (brasil),,,light,10,~ 10 seconds,Orangeyred lights 3 in a triangle equidistant were still&#44 no sound&#44 same shape zoomed off horizontally altogether,-22.93,-42.49,night
11/6/2009 07:00,2009-11-06,07:00,gulfport,ms,us,,300,05:00,to the east in the 10:00 position seen 3 lights sorounding an airplane &#44thought to be flying stars &#44but when one started zigzagin an th,30.37,-89.09,daylight
1/16/2009 07:40,2009-01-16,07:40,powdersville,sc,,cigar,60,1 minute,cigar shape at 7:40 am just west of I-85 near Powdersville,34.79,-82.49,daylight
1/16/2009 08:00,2009-01-16,08:00,bakersfield,ca,us,formation,1200,20 min,2 ufo&#39s parallel to each other descending&#44zooming diagonally&#44disppearing and reappearing&#44,35.37,-119.02,daylight
11/6/2009 08:15,2009-11-06,08:15,tampa,fl,us,cigar,600,10 min,Fighter jets circled the object,27.95,-82.46,daylight
1/16/2009 09:00,2009-01-16,09:00,port st. lucie,fl,,changing,3600,1 hour,Glowing Objects,27.27,-80.36,daylight
1/16/2009 09:00,2009-01-16,09:00,van nuys,ca,us,diamond,25,25 seconds,It got my attention by the reflection of the sun.,34.19,-118.45,daylight
11/6/2009 16:05,2009-11-06,16:05,austin,tx,us,cigar,90,90 seconds,Cigar shaped object seen over Austin&#44 Texas flying from West to East,30.27,-97.74,daylight
1/16/2009 16:10,2009-01-16,16:10,tucson,az,us,light,1800,30 minutes,A red dot in the sky orbiting a white dot&#44 while the white dot moves across the sky making circles.,32.22,-110.93,daylight
1/16/2009 17:45,2009-01-16,17:45,laconner/conway (between),wa,,,900,10 to 15 minutes,Sighted a bright&#44 pulsating white light  below the cloud cover&#44 with a light blue top&#44 red glow amidships and bright white bottom,48.34,-122.34,daylight
11/6/2009 18:00,2009-11-06,18:00,biloxi,ms,us,circle,300,5 minutes,Strange light seen in Biloxi&#44 MS.,30.4,-88.89,night
1/16/2009 18:00,2009-01-16,18:00,blackpool (uk/england),,gb,disk,30,30 sec,flying disc over norbreck jan 2009,53.82,-3.05,night
11/6/2009 18:20,2009-11-06,18:20,longmont,co,us,light,600,10 minutes,Three to four strobe-effect lights pass over Longmont&#44 distinctly different from other aircraft in the area.,40.17,-105.1,night
1/16/2009 18:30,2009-01-16,18:30,albuquerque,nm,us,other,30,30 seconds,Three spheres of light connected in a club like shape&#44 lower lights soft whitish&#44 upper light yellowish orangish traveling silently.,35.08,-106.65,night
1/16/2009 18:30,2009-01-16,18:30,buffalo,mn,us,light,7200,at least 2 hours,Bright&#44 white object with flashing red&#44 yellow&#44 green&#44 and blue lights hovering in the night sky seen from Buffalo&#44 Minnesota,45.17,-93.87,night
1/16/2009 18:30,2009-01-16,18:30,clarkston,wa,us,light,2100,35 minutes,It looked like a huge star&#44 but far to close&#44 and way to bright,46.42,-117.04,night
1/16/2009 18:30,2009-01-16,18:30,san francisco,ca,us,light,30,30 sec,White orb turned pink&#44 then red&#44 then faded out as it moved across the sky.,37.78,-122.42,night
1/16/2009 19:00,2009-01-16,19:00,fullerton/anaheim,ca,,circle,30,30 seconds,A bright&#44 spinning sparkling saucer shaped UFO seen in Fullerton&#44 CA,33.87,-117.92,night
1/16/2009 19:30,2009-01-16,19:30,atlanta,ga,us,light,1200,20 minutes,My wife and I noticed a bright light in the direction west of Atlanta tonight that became very bright and then dim and repeated the sam,33.75,-84.39,night
1/16/2009 20:30,2009-01-16,20:30,anaheim,ca,us,disk,60,1 min,Flying disk over Anaheim Ca,33.84,-117.91,night
1/16/2009 20:45,2009-01-16,20:45,gladwin,mi,us,sphere,2700,45 min.,Slow moving orange light that pulsates red flying at low altitude,43.98,-84.49,night
11/6/2009 21:45,2009-11-06,21:45,farmington,nm,us,disk,300,4 to 5 minutes,Strange saucer like object with red flashing lights decending slowly from moon,36.73,-108.22,night
11/6/2009 22:00,2009-11-06,22:00,perth (australia),,au,light,14400,4hrs,Unusual lights&#44 strobing of unusual colours&#44 mimicing a plane to disappearing and appearing.  ((NUFORC Note:  Twinkling stars??  PD)),-31.95,115.86,night
1/16/2009 22:00,2009-01-16,22:00,rensselaer,ny,us,triangle,180,3 miinutes,Three white lights in triangle shape,42.64,-73.74,night
1/16/2009 23:20,2009-01-16,23:20,san diego,ca,us,,300,5 minutes,orange lights in the sky over clairemont san diego,32.72,-117.16,night
1/16/2009 23:25,2009-01-16,23:25,san diego,ca,us,light,180,2-3 minutes that i saw,Large groupings of 7-9 or more dark orange lights-not moving but did eventually fade away. No object seen-just lights,32.72,-117.16,night
1/16/2009 24:00,2009-01-16,00:00,spring valley,ca,us,light,120,2:00 min.,White ball of light crosses sky above and changes direction,32.74,-117.0,night
11/6/2010 03:00,2010-11-06,03:00,leavenworth,ks,us,light,60,1 minute,Run of the Mill UFO,39.31,-94.92,night
11/6/2010 03:00,2010-11-06,03:00,leavenworth,ks,us,sphere,60,1 minute,((HOAX??))  AT about 3:20 am I was leaving once again from a location with a high vantage point where I can see most of anything,39.31,-94.92,night
11/6/2010 06:45,2010-11-06,06:45,revere,ma,us,light,600,10 minutes,Light spotted cavorting in the sky near Revere.  ((NUFORC Note:  Report submitted by experienced amateur astronomer.  PD)),42.41,-71.01,daylight
11/6/2010 14:00,2010-11-06,14:00,austin,tx,us,sphere,40,40 secs,Silver metallic spherical object moving in the afternoon sky over Austin. Correction of date from 11/2 to 11/6/2010,30.27,-97.74,daylight
11/6/2010 16:00,2010-11-06,16:00,arkport,ny,us,light,60,1 min,seen large bright orb in western sky,42.39,-77.7,daylight
11/6/2010 16:30,2010-11-06,16:30,marceline,mo,us,light,20,15-20 seconds,Multiple white orbs crossing the road at fencerow height in broad daylight.,39.71,-92.95,daylight
11/6/2010 19:00,2010-11-06,19:00,riverton (canada),mb,ca,circle,10,5-10 seconds,I went outside on the evening of November 6&#442010 at around 7:00 PM(for a cigarette)&#44I then noticed a very bright light in the East&#44defi,51.0,-97.0,night
1/16/2010 19:30,2010-01-16,19:30,boise,id,us,changing,120,2 minutes,Red Light Above Boise Descends at Tremendous Speed&#44 Stops to Hover&#44 Emits Radiation - All filmed by Observer 01/16/2010,43.61,-116.2,night
1/16/2010 19:49,2010-01-16,19:49,corona,ca,us,triangle,300,5 minutes,White lights on triangular object over corona,33.88,-117.57,night
1/16/2010 20:00,2010-01-16,20:00,corona,ca,us,unknown,180,3 min.,CA&#44 Corona White Flashing Lights,33.88,-117.57,night
11/6/2010 20:30,2010-11-06,20:30,kiawah island,sc,us,oval,90,90 sec,First Time sighting due South from Kiawah Island ocean front home -- Bright Orange,32.61,-80.08,night
1/16/2010 20:40,2010-01-16,20:40,bellingham,ma,us,light,120,2 min,Blinking light zig-zagging across the sky.,42.09,-71.47,night
1/16/2010 20:50,2010-01-16,20:50,grass valley,ca,us,unknown,1,1 second,I saw a very bright&#44 white light at a very high speed shoot diagonally upwards into the sky.,39.22,-121.06,night
1/16/2010 21:20,2010-01-16,21:20,henderson,nv,us,chevron,6,6 seconds,small stealth bomber shaped object flew overhead silently,36.04,-114.98,night
11/6/2010 22:00,2010-11-06,22:00,corona del mar,ca,us,light,1200,15-20  mins,8-10 Flashing Lights moving in unison down the coast changing formation and dissappearing.  They were higher than normal aircraft.,33.6,-117.87,night
11/6/2010 22:00,2010-11-06,22:00,hermosa beach,ca,us,changing,5,3-5 seconds,5-7 looked like stars going across the sky in a &quot;V&quot; shape from West to East&#44 in 3-5 seconds,33.86,-118.4,night
11/6/2010 22:00,2010-11-06,22:00,sedona,ca,,triangle,3600,1 hour,((HOAX??))  1 Massive&#44 Large Triange UFO&#44 Simmiliar to Phoenix Lights of 97&#44 Watched if appear over mountain line&#44 flew over my house,33.69,-117.67,night
11/6/2011 01:00,2011-11-06,01:00,lynn,ma,us,fireball,2700,45 min,ufo lynn ma boston street towards western ave area,42.47,-70.95,night
11/6/2011 05:30,2011-11-06,05:30,rochester,ny,us,flash,1,1 second,Rochester NY lights in the sky two sightings,43.15,-77.62,night
11/6/2011 06:10,2011-11-06,06:10,tracy,ca,us,teardrop,5,5 seconds,Green ball of light in the sky floats and the vanishes within 3 seconds.,37.74,-121.42,daylight
11/6/2011 06:30,2011-11-06,06:30,dothan,al,us,light,600,10 min,Short sighting in front of clouds dull natural colored light,31.22,-85.39,daylight
11/6/2011 11:30,2011-11-06,11:30,northridge,ca,us,oval,10,10 sec,My wife and I saw what appeared to be an oval shaped chrome colored craft closely circle it&#8217;s way around a private jet that was ascendi,34.23,-118.54,daylight
11/6/2011 13:00,2011-11-06,13:00,west long branch,nj,us,rectangle,480,8 minutes,I was driving South on US Highway 36 in West Long Branch New Jersey when I saw in the distance a rectangular object floating along just,40.3,-73.99,daylight
11/6/2011 14:00,2011-11-06,14:00,macdill afb,fl,,circle,1800,30 mins,air fest mcdill air force base&#44two ufo&#39s spotted-11-6-12,27.86,-82.5,daylight
11/6/2011 14:00,2011-11-06,14:00,orchard park,ny,us,disk,3,3 seconds,2 Unexplainable luminous or reflective objects filmed by chemtrails,42.77,-78.74,daylight
1/16/2011 14:30,2011-01-16,14:30,roswell,nm,us,egg,3,3 seconds,I was on flight American Airlines 1924 on January 16&#44 2011.  The pilot announced that we were on descent just over Nevada bordering New,33.39,-104.52,daylight
1/16/2011 17:30,2011-01-16,17:30,dealth valley,ca,,light,60,1 minute,Bright&#44 fast maneuvering light over Death Valley&#44 CA.,36.51,-117.08,daylight
11/6/2011 17:40,2011-11-06,17:40,knoxville,tn,us,other,600,10 min,Over NW Knoxville TN&#44 viewed from central Knoxville&#44 appeard high over 10&#44000 ft?&#44 one&#44 perfectly elliptical opaque white with a bright,35.96,-83.92,daylight
11/6/2011 18:00,2011-11-06,18:00,brewster,ma,us,light,1200,20 minutes,Intense orange lights seen over Cape Cod Bay.,41.76,-70.08,night
11/6/2011 18:02,2011-11-06,18:02,columbus,oh,us,sphere,25,25 seconds,Rapidly moving night time sphere object&#44 heading north with no lights or strobes or sound.,39.96,-83.0,night
11/6/2011 18:17,2011-11-06,18:17,branchdale,pa,,formation,600,3-10 minutes,15-20 orange/red orbs floating above horizon,40.67,-76.32,night
11/6/2011 18:35,2011-11-06,18:35,harrisburg,pa,us,light,5,5 seconds,White light seen moving off in the distance at dusk,40.27,-76.88,night
11/6/2011 18:35,2011-11-06,18:35,rohnert park,ca,us,fireball,300,5 minutes,One small orange orb or ball of fire that changed direction and drifted across the horizon,38.34,-122.7,night
11/6/2011 19:00,2011-11-06,19:00,frankfort,ky,us,chevron,7200,2 hours,Observed two objects with pulsating lights that changed positions&#44 4 additional objects released.  ((NUFORC Note:  Capella?  PD)),38.2,-84.87,night
1/16/2011 19:00,2011-01-16,19:00,ft. oglethorpe,ga,us,formation,4,4 sec.,a descending &quot;set&quot; of white airplane type lights visible for 3 or 4 seconds and then vanishing before reaching the horizon,34.95,-85.26,night
1/16/2011 19:00,2011-01-16,19:00,summertown,tn,us,light,5,5 seconds,Flat silver and red &#39barber pole&#39 flat object in northern sky,35.43,-87.31,night
11/6/2011 19:10,2011-11-06,19:10,moncton (canada),nb,ca,light,60,1 minute,2 red fireballs,46.08,-64.77,night
1/16/2011 19:10,2011-01-16,19:10,ridgefield,ct,us,light,60,1 minute,Intensely flashing light stationary at first for 30 or 40 seconds then began to move south/west at a steady pace then blinked out.,41.28,-73.5,night
11/6/2011 19:30,2011-11-06,19:30,crossville,tn,us,circle,300,4 or 5 minutes,My husband&#44 mother-in-law and I were on our back deck and saw the red lights just above the tall trees in our backyard&#44 they were not f,35.95,-85.03,night
1/16/2011 20:12,2011-01-16,20:12,gaithersburg,md,us,circle,120,2 miuntes,I was in the back seat of a moving vehicle in Gaithersburg&#44 Maryland when I saw a bright&#44 gold&#44 circular object to the east,39.14,-77.2,night
11/6/2011 20:30,2011-11-06,20:30,portland,or,us,formation,180,3 minutes,5-7 pulsating amber-orange orbs observed slowly moving below the clouds from west to east above Portland&#44 OR.,45.52,-122.68,night
1/16/2011 21:00,2011-01-16,21:00,pawtucket,ri,us,circle,60,60 sec.,3 flying orange orbs.,41.88,-71.38,night
1/16/2011 22:12,2011-01-16,22:12,new york,ny,us,light,300,5 minutes,Strangely moving orange lights appeared briefly over the East Side of Manhattan.,40.71,-74.01,night
11/6/2011 22:30,2011-11-06,22:30,greer,sc,us,changing,300,3-5 minutes,Orange flame looking object observed over Greer SC,34.94,-82.23,night
11/6/2011 22:57,2011-11-06,22:57,farmington,nh,us,light,20,20 seconds,Soundless white light moving horizontally just above tree line,43.39,-71.07,night
11/6/2011 23:00,2011-11-06,23:00,morganton,nc,us,light,180,2 to 3 minutes,Looked identical to a star&#44 but it moved like crazy&#44 and NOT a shooting star.,35.75,-81.68,night
1/16/2011 23:00,2011-01-16,23:00,south san francisco,ca,us,light,900,15 min,Blue light moving erratically over South San Francisco,37.65,-122.41,night
11/6/2011 23:40,2011-11-06,23:40,annapolis,md,us,light,25,00:25,Orb flashing red&#44 blue&#44 green seen over annapolis&#44 MD,38.98,-76.49,night
1/16/2012 00:00,2012-01-16,00:00,gilbert,az,us,sphere,14400,around 4 hours,A strange bright sphere was moving in all directions but in short bursts&#44 a beam of light came out of the object and it dissapeared.,33.35,-111.79,night
11/6/2012 01:00,2012-11-06,01:00,kenduskeag,me,us,fireball,4,3-4 seconds,Blue pulsing orb,44.92,-68.93,night
1/16/2012 03:30,2012-01-16,03:30,bellingham,wa,us,light,1,split second,bright flash in bellingham area.,48.76,-122.49,night
11/6/2012 06:30,2012-11-06,06:30,cut bank,mt,us,chevron,300,5 minutes,4-5 highly lit chevrons not moving or producing sign in southern and western sky.,48.63,-112.33,daylight
1/16/2012 07:30,2012-01-16,07:30,graceville/chipley (between),fl,,triangle,300,3 -5 min.,triangle shaped object that flew and hovered like an Ospery with red and bright clear lights illumating off of it.,30.91,-85.44,daylight
11/6/2012 14:00,2012-11-06,14:00,las vegas,nv,us,disk,900,15 minutes,Saw small stationary clouds forming from thin air&#44later saw a saucer shaped craft fleeing the area.,36.17,-115.14,daylight
11/6/2012 16:15,2012-11-06,16:15,miami,ok,us,unknown,10,~10 seconds,Shiny&#44 reflective object,36.87,-94.88,daylight
11/6/2012 17:00,2012-11-06,17:00,wentworth,nh,us,formation,240,4 minutes,3 red lights linear moving slowly no noise.,43.87,-71.91,daylight
11/6/2012 17:45,2012-11-06,17:45,sioux falls,sd,us,light,5,5 seconds,Bright rapid moving light,43.55,-96.7,daylight
11/6/2012 18:00,2012-11-06,18:00,boulder,co,us,light,120,1-2 minutes,4 orange lights hovering above/near Rocky Flats former nuclear weapons plant.,40.02,-105.27,night
11/6/2012 18:26,2012-11-06,18:26,pawleys island,sc,us,circle,20,20 seconds,On 11/06/2012 at 6:26 pm at Pawley&#39s Island SC I observed 4 stationary red orange orbs of the same size in a straight horizontal patter,33.43,-79.12,night
11/6/2012 18:30,2012-11-06,18:30,euclid,oh,us,light,2,few seconds,Seen over Route 2 freeway and when he acknowledged it seem to swoop down at his vehicle.,41.59,-81.53,night
1/16/2012 18:30,2012-01-16,18:30,worcestershire (uk/england),,gb,triangle,30,30 seconds,my husband and myself were traveling home from worcester on moterway and just above our heads i thought i saw a plane&#44then i realised i,52.17,-2.17,night
11/6/2012 18:44,2012-11-06,18:44,fairhaven,ma,us,light,5,5 seconds,Large circular orb appeared in the sky moving quickly in a south&#44 southeast direction and disappeared after about four seconds.,41.64,-70.9,night
11/6/2012 19:17,2012-11-06,19:17,jefferson city,mo,us,circle,10,5-10 seconds,Perfectly circle lit up underneath,38.58,-92.17,night
11/6/2012 19:30,2012-11-06,19:30,arizona city,az,us,changing,300,5 minutes,Phoenix lights all over again,32.76,-111.67,night
11/6/2012 19:30,2012-11-06,19:30,hamilton,oh,us,circle,20,20 seconds,On November 06&#44 2012 we (five of us) at 7:30 pm saw seven to ten bright &amp;quot;balls&amp;quot; of light (orange in color) in the sky.,39.4,-84.56,night
11/6/2012 19:30,2012-11-06,19:30,kamiah,id,us,unknown,120,2 minutes,A formation of 5 air crafts with rapid blinking red or green lights&#44 one per vehicle flew overhead&#44 very rapidly&#44 no other lights.,46.23,-116.03,night
11/6/2012 19:50,2012-11-06,19:50,kansas city,mo,us,chevron,7200,>2 hours,Crescent shaped lights that emitted green light and then moved jerkily and then hovered in place,39.1,-94.58,night
11/6/2012 20:00,2012-11-06,20:00,portland,or,us,changing,600,>10 minutes,2-3 colored lights on one craft swooping gracefully in irregular pattern looking west/nw from North Portland&#44 OR,45.52,-122.68,night
1/16/2012 20:15,2012-01-16,20:15,hamden,ct,us,fireball,300,5 minutes,Saw what I thought was a plane in sky but it seemed unusually close to trees. Bright yellow orange lights started slowly decending and,41.4,-72.9,night
11/6/2012 20:35,2012-11-06,20:35,evansdale,ia,us,unknown,120,2 minutes,Slow moving object with numerous large lights all synchronized (Honey Comb in shape)&#44travels over interstate,42.47,-92.28,night
11/6/2012 21:00,2012-11-06,21:00,bozeman,mt,us,circle,900,15 minutes,Red flashing Lights following two solid white lights,45.68,-111.04,night
11/6/2012 21:00,2012-11-06,21:00,damascus,ar,us,rectangle,120,1-2 minutes,There have been silent ( what I thought where planes) flying very low but no noise&#44 I looked night after night and one finally was at t,35.37,-92.41,night
11/6/2012 21:00,2012-11-06,21:00,dewitt,ia,,unknown,300,5 minutes,Very loud&#44 invisible&#44 and flying very low,41.82,-90.54,night
11/6/2012 21:00,2012-11-06,21:00,lebanon,ct,us,unknown,600,10 minutes,Brilliant&#44 strobe-flashing&#44 orange lights in Lebanon CT,41.64,-72.21,night
11/6/2012 22:25,2012-11-06,22:25,monroeville,pa,us,fireball,2,2 seconds,A streak of light falling at a sharp angle toward the ground&#44 no other craft nearby at the time.  Small but bright and appeared much lo,40.42,-79.79,night
1/16/2012 23:00,2012-01-16,23:00,surrey (canada),bc,ca,cylinder,30,30 seconds,Crazy sighting.,49.14,-122.82,night
11/6/2012 23:15,2012-11-06,23:15,twin falls,id,us,sphere,60,1 minute,Orange sphere.,42.56,-114.46,night
11/6/2012 23:40,2012-11-06,23:40,reading,pa,us,other,1500,25 minutes,Star Like Static Object Blinked (Red/Pink/White) randomly in Place for about 20min then Left once i drove to see it up close&#33,40.34,-75.93,night
1/16/2013 01:00,2013-01-16,01:00,michicot,in,,changing,3600,1 hour,Boomerang shape shifting color changing hovering craft following me.,44.24,-87.64,night
11/6/2013 01:00,2013-11-06,01:00,moore,ok,us,cigar,180,3 minutes,Floating craft over my neighborhood.,35.34,-97.49,night
1/16/2013 01:30,2013-01-16,01:30,troy,il,us,unknown,1200,15-20 minutes,Strange sounds in the Greater St Louis area.,38.73,-89.88,night
11/6/2013 05:10,2013-11-06,05:10,whittier,ca,us,light,10,10 seconds,Light moving faster and higher till it disappeared.,33.98,-118.03,night
11/6/2013 06:05,2013-11-06,06:05,los angeles,ca,us,disk,1800,30 minutes,White illuminated disks over east Los Angeles mountains.,34.05,-118.24,daylight
1/16/2013 07:50,2013-01-16,07:50,coolidge,az,us,circle,600,5-10 minutes,I was driving home southbound on arizona blvd in Coolidge az looked to my right and saw 7 orange lights four on the bottom 3 on the top,32.98,-111.52,daylight
